thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,grating.stopped,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,resp_oriation.started,task,ori_angle,resp_oriation.stopped,resp_color.started,resp_color.stopped,col_resp_hue,slidertest.started,slidertest.stopped,confidence,rt_confidence,col_error,rt_reproduction,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
380,0,380,None,,,,,,,380,0,380,0,4580.87148490001,,,,,,,,,,40.063489231136835,18.0,O,orientation,7,21,,,,,4581.356798499997,4581.371596300014,4581.971489500022,4581.971789200004,4581.9718389000045,4582.471549900016,4582.473110599996,4582.971405699995,4587.171951700002,4587.6707412000105,4583.471471099998,4583.471541700012,4583.896721099998,4583.896760300006,4583.8969054000045,orientation,-128.11827636936306,4587.171803600009,4587.171863900003,4587.171903700015,nan,4587.671523800003,4588.204541300016,4.0,0.5166127999837045,nan,,,,,,,,,4580.8600790000055,4580.87148490001,4581.371596300014,4581.355093899998,4588.208794200007,4588.208815899998,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
381,0,381,None,,,,,,,381,0,381,0,4588.220595299994,,,,,,,,,,20.857233668211787,78.0,O,orientation,7,22,,,,,4588.704812700016,4588.720459500008,4589.320342000021,4589.3204647999955,4589.3204976000125,4589.820376799995,4589.820419600001,4590.320449299994,4593.721180599998,4594.219885099999,4590.820806600008,4590.8208221000095,4591.2306828,4591.230732099997,4591.230903699994,orientation,51.70983680775693,4593.7209768000175,4593.721072400018,4593.721120000002,nan,4594.220576599997,4594.653516599996,4.0,0.4169759000069462,nan,,,,,,,,,4588.208936900017,4588.220595299994,4588.720459500008,4588.703936900012,4594.658139700012,4594.658163500018,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
382,0,382,None,,,,,,,382,0,382,0,4594.66984800002,,,,,,,,,,50.95002251086754,76.0,O,orientation,7,23,,,,,4595.154268800019,4595.170124199998,4595.769574100006,4595.76969060002,4595.76972500002,4596.269669500005,4596.269711200002,4596.769585200003,4600.704259399994,4601.20261160002,4597.269530999998,4597.269547400007,4597.690375200007,4597.690411400021,4597.6905463,orientation,-106.31385242626057,4600.704063100013,4600.704161200003,4600.704204900016,nan,4601.203253600019,4601.652854300017,4.0,0.433224300009897,nan,,,,,,,,,4594.658284300007,4594.66984800002,4595.170124199998,4595.153027399996,4601.657296799996,4601.657317900012,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
383,0,383,None,,,,,,,383,0,383,0,4601.668973499996,,,,,,,,,,131.02932159377173,252.0,O,orientation,7,24,,,,,4602.1533518000215,4602.168857800018,4602.768798000005,4602.768933000014,4602.768967200012,4603.268809500005,4603.268859500007,4603.768953299994,4606.069508800021,4606.568694100017,4604.269204000011,4604.269223700016,4604.684202600009,4604.6842473,4604.684391700022,orientation,-24.77514056883192,4606.069345900003,4606.069416600018,4606.069458400016,nan,4606.569452399999,4607.018637700006,4.0,0.4334309999831021,nan,,,,,,,,,4601.657431400003,4601.668973499996,4602.168857800018,4602.152425700013,4607.023152600013,4607.023173599999,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
384,0,384,None,,,,,,,384,0,384,0,4607.034852200013,,,,,,,,,,178.8991886144292,94.0,C,color,7,25,,,,,4607.519751600019,4607.5349228999985,4608.134765199997,4608.13502820002,4608.1350733000145,4608.634741999995,4608.6359354000015,4609.134678200004,4612.178871300013,4612.6678962000005,4609.634827600006,4609.634842600004,4610.062989400001,4610.063037500018,4610.0630697000015,NA,nan,4610.063096900005,4610.282597500016,4612.178757300018,96.22945400302103,4612.669047700008,4613.2180659000005,4.0,0.5326230999780819,nan,nan,,,,,,,,4607.023300200002,4607.034852200013,4607.5349228999985,4607.518393700011,4613.222253100015,4613.222273299994,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
385,0,385,None,,,,,,,385,0,385,0,4613.233956100012,,,,,,,,,,74.28527833762026,296.0,A,color,7,26,,,,,4613.7192625000025,4613.734045999998,4614.333844700013,4614.33413090001,4614.334185000014,4614.834275800007,4614.835831700009,4615.334084500006,4619.410577400005,4619.8999895000015,4615.834033799998,4615.834048999997,4616.277537700022,4619.410301800002,4619.410434300022,orientation,98.6804184250713,4619.410469099996,4619.410520100006,4619.410545200022,nan,4619.901499700005,4620.367212300014,4.0,0.44914609999977984,nan,nan,,,,,,,,4613.222385900008,4613.233956100012,4613.734045999998,4613.71771550001,4620.373420500022,4620.3734451000055,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
386,0,386,None,,,,,,,386,0,386,0,4620.383173300012,,,,,,,,,,155.04611892607102,246.0,C,color,7,27,,,,,4620.867898600001,4620.883171499998,4621.482975399995,4621.48310740001,4621.483141400007,4621.983227999997,4621.984970300022,4622.483158999996,4629.469519300008,4629.965892500011,4622.983042800013,4622.983055500023,4623.400090600015,4623.400133200019,4623.400155100011,NA,nan,4623.400175899995,4623.607380900008,4629.469375000015,225.85086486473028,4629.967130300007,4630.499102700007,4.0,0.516146200010553,nan,nan,,,,,,,,4620.373667900014,4620.383173300012,4620.883171499998,4620.8666103,4630.503246700013,4630.503268400003,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
387,0,387,None,,,,,,,387,0,387,0,4630.5153039,,,,,,,,,,179.57784844621278,182.0,O,orientation,7,28,,,,,4630.999565500009,4631.015176999994,4631.614980500017,4631.615098800015,4631.615133100015,4632.115311200003,4632.116298800014,4632.61506500002,4635.532305500004,4636.0313389000075,4633.1153108,4633.115322700003,4633.53688270002,4633.5369259,4633.537093000021,orientation,18.2224808987549,4635.532177300018,4635.5322375000105,4635.532265800022,nan,4636.032365499996,4636.7317299999995,4.0,0.6832447999913711,nan,,,,,,,,,4630.503392600018,4630.5153039,4631.015176999994,4630.998521200003,4636.736121499998,4636.736143100017,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
388,0,388,None,,,,,,,388,0,388,0,4636.7479356999975,,,,,,,,,,19.71521860682792,110.0,O,orientation,7,29,,,,,4637.232667000004,4637.247721899999,4637.847624899994,4637.84775440002,4637.847784600017,4638.347791700013,4638.3478341000155,4638.84758240002,4640.865305500018,4641.363974200009,4639.347534300003,4639.347545299999,4639.767585499998,4639.767630700022,4639.767797900015,orientation,54.16234704572171,4640.865129400016,4640.865212200006,4640.865254200005,nan,4641.365167000011,4641.831018800003,4.0,0.44979260000400245,nan,,,,,,,,,4636.73626580002,4636.7479356999975,4637.247721899999,4637.231155300018,4641.835718200018,4641.835741799994,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
389,0,389,None,,,,,,,389,0,389,0,4641.847191600013,,,,,,,,,,63.82746443645245,250.0,A,orientation,7,30,,,,,4642.332164000021,4642.347080100008,4642.946960300003,4642.947103200015,4642.9471388999955,4643.446960600006,4643.448166300019,4643.947011900018,4646.507602600002,4646.996633600007,4644.446970899997,4644.446985999995,4644.881905899994,4646.507348400017,4646.507478400017,orientation,90.0,4646.507512400014,4646.507558700017,4646.507578300021,nan,4646.997361300018,4647.380328900006,4.0,0.3665552999882493,nan,nan,,,,,,,,4641.835870800016,4641.847191600013,4642.347080100008,4642.330596200016,4647.384707899997,4647.384728600009,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
390,0,390,None,,,,,,,390,0,390,0,4647.396437799995,,,,,,,,,,74.60344219280131,244.0,O,orientation,7,31,,,,,4647.881459700002,4647.896489200008,4648.496321700019,4648.496426700003,4648.496457400004,4648.996372900001,4648.998165700003,4649.496498199995,4653.663241000002,4654.162331600004,4649.996205200005,4649.9962199,4650.425155600009,4650.425203799998,4650.425389700016,orientation,61.07357416474639,4653.663131000008,4653.663182799995,4653.663205799996,nan,4654.163536500011,4654.662738400017,4.0,0.48294390001683496,nan,,,,,,,,,4647.384844000015,4647.396437799995,4647.896489200008,4647.880202900007,4654.667121000006,4654.667142999999,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
391,0,391,None,,,,,,,391,0,391,0,4654.6788462999975,,,,,,,,,,59.782022429596836,168.0,C,color,7,32,,,,,4655.163219000009,4655.178852600016,4655.778695999994,4655.778865600005,4655.778910199995,4656.278672500019,4656.279729100002,4656.778765299998,4660.323134800012,4660.811559599999,4657.278816500009,4657.2788280000095,4657.717588900006,4657.71763140001,4657.717657400004,NA,nan,4657.717679900001,4657.934875700012,4660.323016600014,191.84539145958476,4660.812533599994,4661.328578999994,4.0,0.49988820002181455,nan,nan,,,,,,,,4654.667265199998,4654.6788462999975,4655.178852600016,4655.162314700021,4661.332904300012,4661.3329261000035,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
392,0,392,None,,,,,,,392,0,392,0,4661.344753400015,,,,,,,,,,136.9792800687061,54.0,C,color,7,33,,,,,4661.829362300021,4661.844756800012,4662.444475099997,4662.444604699995,4662.444641200011,4662.944532299996,4662.944581000018,4663.444506400003,4667.212403500016,4667.71068270001,4663.944464100001,4663.944473300013,4664.374250099994,4664.374289500003,4664.374315199995,NA,nan,4664.374336500012,4664.600716700021,4667.2122791,98.62885606302493,4667.711774299998,4668.161159400013,4.0,0.43315500000608154,nan,nan,,,,,,,,4661.333040199999,4661.344753400015,4661.844756800012,4661.828013200022,4668.165318000014,4668.165337500017,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
393,0,393,None,,,,,,,393,0,393,0,4668.177314100001,,,,,,,,,,127.40636258937286,248.0,A,orientation,7,34,,,,,4668.662236500008,4668.6770985000185,4669.276851700008,4669.277005000011,4669.277043500013,4669.7769492000225,4669.778648800013,4670.276983100019,4675.847276500019,4676.3428827000025,4670.776799700019,4670.7768125,4671.19673560001,4675.846937399998,4675.84706260002,color,nan,4675.847095100005,4675.847151099995,4675.847180000012,227.22777426503743,4676.3435470999975,4676.926440400013,4.0,0.5667380999948364,-20.772225734962575,1.7089512000093237,,,,,,,,4668.165449699998,4668.177314100001,4668.6770985000185,4668.660680500005,4676.930934400007,4676.930957500008,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
394,0,394,None,,,,,,,394,0,394,0,4676.942657700012,,,,,,,,,,150.4384006055098,348.0,C,color,7,35,,,,,4677.426913700008,4677.442691400007,4678.042742400023,4678.042862800008,4678.042891999998,4678.542574599996,4678.544085600006,4679.0425322999945,4682.03252540002,4682.525479300006,4679.542582199996,4679.5425953000085,4679.980382900016,4679.980425000016,4679.980451200012,NA,nan,4679.980472499999,4680.205923900008,4682.032414700021,359.21785364594336,4682.526589500019,4683.359083999996,4.0,0.8163962000107858,nan,nan,,,,,,,,4676.93108140002,4676.942657700012,4677.442691400007,4677.425969100004,4683.363320900011,4683.363341899996,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
395,0,395,None,,,,,,,395,0,395,0,4683.375313199998,,,,,,,,,,155.53833608414004,226.0,A,orientation,7,36,,,,,4683.8601155000215,4683.875214200001,4684.475095200003,4684.475213099999,4684.475246999995,4684.975231999997,4684.976297100016,4685.475264900015,4688.066320600017,4688.558349700004,4685.9750847000105,4685.975100800017,4686.399279600009,4688.065834400011,4688.066032300005,color,nan,4688.066077800002,4688.066151200008,4688.066198800021,234.9917578937454,4688.559445399995,4689.108404900006,4.0,0.5329056000045966,8.991757893745387,0.7067316999891773,,,,,,,,4683.363456899999,4683.375313199998,4683.875214200001,4683.858633099997,4689.112858000008,4689.112879799999,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
396,0,396,None,,,,,,,396,0,396,0,4689.124528100016,,,,,,,,,,77.56494379663201,290.0,C,color,7,37,,,,,4689.6089255000115,4689.624447800015,4690.224347300013,4690.2245941,4690.2246408000065,4690.724481600017,4690.7259688000195,4691.22431640001,4693.768529399997,4694.257603200007,4691.724462700018,4691.724488300009,4692.150870600017,4692.150917899999,4692.1510404,NA,nan,4692.151069400017,4692.360719100019,4693.7684047000075,284.31482691040486,4694.2586674000195,4694.707713300013,4.0,0.43281269998988137,nan,nan,,,,,,,,4689.113005499996,4689.124528100016,4689.624447800015,4689.607937699999,4694.711948500015,4694.711969399999,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
397,0,397,None,,,,,,,397,0,397,0,4694.723892300011,,,,,,,,,,79.58314169104167,282.0,O,orientation,7,38,,,,,4695.20851560001,4695.2237838,4695.82362130002,4695.823742700013,4695.823773500015,4696.323664399999,4696.3250978,4696.823714600003,4699.441371299996,4699.940008300007,4697.323811700015,4697.323820899997,4697.75023190002,4697.750273900019,4697.750436600007,orientation,78.146995832256,4699.441202100017,4699.441280700004,4699.441322300001,nan,4699.940852400003,4700.540404600004,4.0,0.5834207000152674,nan,,,,,,,,,4694.71208680002,4694.723892300011,4695.2237838,4695.207205600018,4700.544901800022,4700.544922900008,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
398,0,398,None,,,,,,,398,0,398,0,4700.556381300004,,,,,,,,,,23.00508890372921,276.0,A,orientation,7,39,,,,,4701.040909000003,4701.056434300001,4701.656291200023,4701.656413300021,4701.656445400004,4702.156212800008,4702.1575521000195,4702.6562374000205,4705.57347610002,4706.072482200019,4703.156141400017,4703.156155600009,4703.6169950000185,4705.573091099999,4705.573237300006,color,nan,4705.573274800001,4705.573341400013,4705.573369499994,275.0306751409608,4706.073230400012,4706.673077300016,4.0,0.5833299999940209,-0.9693248590392045,0.8036969000240788,,,,,,,,4700.545044099999,4700.556381300004,4701.056434300001,4701.040033700003,4706.68014120002,4706.680169300002,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
399,0,399,None,,,,,,,399,0,399,0,4706.688921299996,,,,,,,,,,14.42652543761694,116.0,A,orientation,7,40,,,,,4707.173614800005,4707.188965600013,4707.788891900011,4707.789008100022,4707.789036300004,4708.288875099999,4708.2889305000135,4708.788870899996,4711.749821400008,4712.238426600001,4709.288739500014,4709.28875170002,4709.704553000018,4711.749511400005,4711.749646300013,color,nan,4711.749679600005,4711.749727200018,4711.749746899994,92.58451344596558,4712.239483600017,4712.738861799997,4.0,0.48322510000434704,-23.41548655403443,1.0831535000179429,,,,,,,,4706.6803310000105,4706.688921299996,4707.188965600013,4707.172354400012,4712.743227300001,4712.743248100014,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
400,0,400,None,,,,,,,400,0,400,0,4712.754842099996,,,,,,,,,,2.205711295887347,156.0,A,color,7,41,,,,,4713.239629400021,4713.254741100012,4713.854591600015,4713.854833200021,4713.854884600005,4714.354637900018,4714.354695600021,4714.854678500007,4718.5714972999995,4719.070979000011,4715.354528199998,4715.354540400003,4715.767754300003,4718.571239400015,4718.5713605000055,orientation,45.80692945510238,4718.571392400016,4718.571441600012,4718.5714654000185,nan,4719.072220400005,4719.47129310001,4.0,0.3828343000204768,nan,nan,,,,,,,,4712.743359500018,4712.754842099996,4713.254741100012,4713.238311299996,4719.476103299996,4719.476125400019,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
401,0,401,None,,,,,,,401,0,401,0,4719.4871843,,,,,,,,,,86.86741191238465,198.0,A,color,7,42,,,,,4719.972354600002,4719.987244899996,4720.587178000016,4720.5872975999955,4720.5873291000025,4721.087215000007,4721.087259399996,4721.587102899997,4728.063644900016,4728.552911600011,4722.087897200021,4722.0879102000035,4723.537141000008,4728.063377800019,4728.06350400002,orientation,101.88865803962798,4728.06353840002,4728.063588599995,4728.063611499994,nan,4728.553929700021,4730.369829300005,4.0,1.7997697000100743,nan,nan,,,,,,,,4719.476251200016,4719.4871843,4719.987244899996,4719.970850000012,4730.374313600012,4730.374335500004,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
402,0,402,None,,,,,,,402,0,402,0,4730.385938599997,,,,,,,,,,102.8072516075375,280.0,O,orientation,7,43,,,,,4730.870576000016,4730.885917200008,4731.485823499999,4731.485951400013,4731.485983299994,4731.98582110001,4731.986991900019,4732.485947700014,4734.236868800013,4734.735582199995,4732.985913500015,4732.985929200018,4733.4090670000005,4733.4091147000145,4733.4092933000065,orientation,-30.606407031509484,4734.23667470002,4734.236758600018,4734.236793899996,nan,4734.736292899994,4735.35262000002,4.0,0.6000510000158101,nan,,,,,,,,,4730.374457600003,4730.385938599997,4730.885917200008,4730.869372500019,4735.356922100007,4735.3569547000225,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
403,0,403,None,,,,,,,403,0,403,0,4735.368639399996,,,,,,,,,,43.882171853142324,350.0,A,color,7,44,,,,,4735.853669300006,4735.868635399995,4736.469012899994,4736.469275100011,4736.469311699999,4736.968580100016,4736.970554400003,4737.4685359,4739.896404300001,4740.384886400017,4737.968533100007,4737.968545400014,4738.37937010001,4739.8960945,4739.8962245,color,nan,4739.896260100009,4739.8963080999965,4739.896327199996,355.5730283525206,4740.385605100018,4740.885305600008,4.0,0.4831337000068743,5.573028352520623,0.6174018000019714,,,,,,,,4735.357104199997,4735.368639399996,4735.868635399995,4735.8521777999995,4740.889416300022,4740.889435599995,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
404,0,404,None,,,,,,,404,0,404,0,4740.9014630000165,,,,,,,,,,44.472843136313145,32.0,C,color,7,45,,,,,4741.386074000009,4741.401301900012,4742.001163100009,4742.001309900021,4742.001347800018,4742.501180599997,4742.5026831,4743.001352100022,4744.747907800018,4745.235234699998,4743.501066299999,4743.501078200003,4743.931731999997,4743.931778500002,4743.931810300011,NA,nan,4743.931833400013,4744.136977899994,4744.747802500002,44.46454101443547,4745.235883900023,4745.85106830002,4.0,0.5991680999868549,nan,nan,,,,,,,,4740.889550299995,4740.9014630000165,4741.401301900012,4741.38479120002,4745.855364700023,4745.855386500014,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
405,0,405,None,,,,,,,405,0,405,0,4745.867379600008,,,,,,,,,,51.00427767916145,312.0,O,orientation,7,46,,,,,4746.351918700006,4746.3673216000025,4746.967164500005,4746.967287300009,4746.967319500021,4747.467171299999,4747.468165700004,4747.967214700009,4750.168214000005,4750.6667560000205,4748.467099200003,4748.4671103,4748.918106800003,4748.918146500015,4748.918299300014,orientation,48.46822925891715,4750.1681271000125,4750.168165800016,4750.168189100019,nan,4750.6674336,4751.350699100003,4.0,0.6669314000173472,nan,,,,,,,,,4745.8554993,4745.867379600008,4746.3673216000025,4746.350701699994,4751.355067500001,4751.355088800017,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
406,0,406,None,,,,,,,406,0,406,0,4751.366791600012,,,,,,,,,,140.9572889254236,104.0,A,orientation,7,47,,,,,4751.850978900009,4751.866577100009,4752.466386400018,4752.466564000002,4752.466613900004,4752.966438200005,4752.968244799995,4753.466583600006,4756.209208900022,4756.6993946,4753.966642000014,4753.966654400021,4754.3909384,4756.208796799998,4756.208959900017,color,nan,4756.209000000003,4756.2090705000155,4756.209099600004,93.49934121258882,4756.700583099999,4757.21640960002,4.0,0.49944839999079704,-10.500658787411169,0.8579480000189506,,,,,,,,4751.355206500011,4751.366791600012,4751.866577100009,4751.850036500022,4757.22088160002,4757.220902800007,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
407,0,407,None,,,,,,,407,0,407,0,4757.232589699997,,,,,,,,,,117.92186697556637,196.0,C,color,7,48,,,,,4757.716908600007,4757.732580400014,4758.332479200006,4758.332762800012,4758.332814299996,4758.832641100016,4758.834102499997,4759.332594700012,4763.011080900003,4763.498568100011,4759.832292600011,4759.832301500021,4760.282383900019,4760.2824323000095,4760.282467700017,NA,nan,4760.2824924000015,4760.5077717000095,4763.010958300001,201.83643135210818,4763.499305600009,4764.165594200022,4.0,0.650118100020336,nan,nan,,,,,,,,4757.221014600014,4757.232589699997,4757.732580400014,4757.715984500013,4764.169925299997,4764.169945600006,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
408,0,408,None,,,,,,,408,0,408,0,4764.1818024000095,,,,,,,,,,169.37828784345947,202.0,A,orientation,7,49,,,,,4764.666165500006,4764.6816569000075,4765.281551100023,4765.281722000014,4765.281778200006,4765.781557000009,4765.782593100012,4766.281587000005,4768.948900699994,4769.447830599995,4766.781756000011,4766.7817646000185,4767.205944000016,4768.948456400016,4768.948647100013,orientation,-7.2369220259680045,4768.948703700007,4768.948799700011,4768.948842300015,nan,4769.448486000008,4770.148266100005,4.0,0.6835831000062171,nan,nan,,,,,,,,4764.17005700001,4764.1818024000095,4764.6816569000075,4764.6651810000185,4770.15255910001,4770.15258200001,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
409,0,409,None,,,,,,,409,0,409,0,4770.16441300002,,,,,,,,,,79.02617468026845,310.0,A,orientation,7,50,,,,,4770.6490470000135,4770.664223300002,4771.264164699998,4771.264289300016,4771.264323900017,4771.7641879,4771.764244599995,4772.264117200015,4775.314530100004,4775.813853200001,4772.76407070001,4772.764083999995,4773.2108656000055,4775.3141996000195,4775.314336400013,color,nan,4775.314375000016,4775.314427400008,4775.314448699995,296.8258799345309,4775.814579099999,4776.280715700006,4.0,0.4502145999867935,-13.174120065469083,0.8134644999809097,,,,,,,,4770.152698100021,4770.16441300002,4770.664223300002,4770.647821699997,4776.285247399996,4776.285267800005,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
410,0,410,None,,,,,,,410,0,410,0,4776.296893399995,,,,,,,,,,52.61893924169399,12.0,A,orientation,7,51,,,,,4776.781661300018,4776.796925400005,4777.396658400015,4777.396789599996,4777.396826700016,4777.896732199995,4777.896789100021,4778.396763299999,4782.131564900017,4782.629538600013,4778.8970683000225,4778.897076599998,4779.321716300008,4782.131161800004,4782.131317100022,color,nan,4782.1313546000165,4782.131424899999,4782.131454700022,16.537645785767953,4782.630249400012,4783.279785499995,4.0,0.6334636000101455,4.53764578576795,1.7571631000027992,,,,,,,,4776.285383800016,4776.296893399995,4776.796925400005,4776.7802107000025,4783.284724600002,4783.284749300015,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
411,0,411,None,,,,,,,411,0,411,0,4783.295958500006,,,,,,,,,,171.64733593251512,30.0,A,color,7,52,,,,,4783.780777700013,4783.79584050001,4784.395673100022,4784.395845299994,4784.395888300001,4784.895886500017,4784.895945199998,4785.395822399994,4788.043154500017,4788.528818799998,4785.895792299998,4785.895803100022,4786.315127400012,4788.042759000004,4788.042920000007,color,nan,4788.042956200021,4788.043024700019,4788.043051400018,25.57574044111491,4788.529941800021,4789.128972000006,4.0,0.5831331000081263,-4.4242595588850975,0.7975947999802884,,,,,,,,4783.284875200014,4783.295958500006,4783.79584050001,4783.779441499995,4789.133745400002,4789.1337689000065,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
412,0,412,None,,,,,,,412,0,412,0,4789.1453257999965,,,,,,,,,,81.2050608539535,152.0,O,orientation,7,53,,,,,4789.6299803,4789.645157899999,4790.244927100022,4790.2450986000185,4790.245141799998,4790.7449606000155,4790.747109899996,4791.244870399998,4794.112704800005,4794.611467300012,4791.744903300016,4791.744912299997,4792.164683500014,4792.164725500013,4792.164944899996,orientation,90.0,4794.112579700013,4794.112647600006,4794.112673099997,nan,4794.6122531,4795.1283832000045,4.0,0.5000287000148091,nan,,,,,,,,,4789.13390060002,4789.1453257999965,4789.645157899999,4789.628670800012,4795.13268770001,4795.132707900018,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
413,0,413,None,,,,,,,413,0,413,0,4795.144603099994,,,,,,,,,,83.68982626936668,198.0,C,color,7,54,,,,,4795.629209700011,4795.644543100003,4796.244498400018,4796.244620200014,4796.244650700013,4796.744313200004,4796.7457956,4797.244330300018,4799.638094599999,4800.127369099995,4797.744241200009,4797.744256700011,4798.16010020001,4798.160145000002,4798.160175800003,NA,nan,4798.160202500003,4798.366325700015,4799.637971100019,202.88233367301248,4800.128149299999,4800.760995300021,4.0,0.6167532999825198,nan,nan,,,,,,,,4795.132818200014,4795.144603099994,4795.644543100003,4795.627824299998,4800.765264300018,4800.765285100002,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
