thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,task,ori_angle,col_resp_hue,col_error,rt_reproduction,resp_oriation.started,resp_oriation.stopped,resp_color.started,resp_color.stopped,slidertest.started,slidertest.stopped,confidence,rt_confidence,grating.stopped,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
403,0,403,None,,,,,,,403,0,403,0,4433.9631543,,,,,,,,,,68.2879975524759,192.0,A,orientation,7,44,,,,,4434.4476811,4434.4635889,4435.063630500001,4435.0636632999995,4435.563508900001,4435.5635475,4436.063472100001,4439.1570777,4440.1463002,4437.063259300001,4437.063267900001,4437.4036572,4439.156780400001,orientation,-108.10376303450663,nan,nan,nan,4439.1569432,4439.1569822,4439.1570264,4439.1570446000005,4440.146992,4441.197418600001,4.0,1.0351753999984794,4435.063458800001,,,,,,,,4433.950993300001,4433.9631543,4434.4635889,4434.446923200001,4441.2016791999995,4441.201697300001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
404,0,404,None,,,,,,,404,0,404,0,4441.2127562999995,,,,,,,,,,178.6917617865128,170.0,A,orientation,7,45,,,,,4441.6967344,4441.7127893,4442.3123884,4442.3124186000005,4442.8126694,4442.8127066,4443.3126090999995,4447.625074,4448.612123500001,4444.3123104999995,4444.312319000001,4444.6843955,4447.624641300001,color,nan,179.4345994767312,9.434599476731194,1.3675609000001714,4447.6248416,4447.624868000001,4447.624916300001,4447.624939000001,4448.6128014999995,4449.5956033,5.0,0.9687632999994094,4442.312241400001,,,,,,,,4441.201806000001,4441.2127562999995,4441.7127893,4441.6959678,4449.599350800001,4449.599371100001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
405,0,405,None,,,,,,,405,0,405,0,4449.6118463,,,,,,,,,,46.878277168401944,124.0,A,orientation,7,46,,,,,4450.095818,4450.111719800001,4450.7115044,4450.7115311,4451.211452400001,4451.211488500001,4451.711482000001,4457.205234999999,4458.193878100001,4452.7113659999995,4452.7113751,4453.050873100001,4457.2049432,orientation,47.90191046888364,nan,nan,nan,4457.2051114999995,4457.2051512,4457.2051916,4457.2052115999995,4458.1945817,4458.877790800001,5.0,0.6667210000014165,4450.7113864,,,,,,,,4449.5994821,4449.6118463,4450.111719800001,4450.0950529,4458.8817156000005,4458.881735500001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
406,0,406,None,,,,,,,406,0,406,0,4458.893962300001,,,,,,,,,,84.10251313422822,176.0,O,orientation,7,47,,,,,4459.3778606,4459.3939431,4459.9937756,4459.9938028,4460.4936806999995,4460.494715300001,4460.993814400001,4467.245675300001,4468.2427874,4461.9934655,4461.993474000001,4462.343629200001,4462.3436659,orientation,86.33344559745937,nan,nan,,4462.3438088,4467.2455863,4467.245626,4467.245649500001,4468.243475200001,4469.0429573,4.0,0.7867828999987978,4459.993672500001,,,,,,,,4458.8818527,4458.893962300001,4459.3939431,4459.3771672,4469.047173000001,4469.0471922,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
407,0,407,None,,,,,,,407,0,407,0,4469.0592215,,,,,,,,,,110.54818656278911,204.0,A,orientation,7,48,,,,,4469.5437145,4469.559265600001,4470.159294500001,4470.159323600001,4470.659174,4470.6600805,4471.1590474,4474.7194481999995,4475.708532000001,4472.159080900001,4472.1590896,4472.503621600001,4474.7190058,orientation,-57.395406833758464,nan,nan,nan,4474.7192989,4474.7193472,4474.7193952,4474.719426200001,4475.7091633,4476.425602700001,4.0,0.7020255000006728,4470.1591613,,,,,,,,4469.047300600001,4469.0592215,4469.559265600001,4469.5428053,4476.4295551,4476.4295748,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
408,0,408,None,,,,,,,408,0,408,0,4476.441973200001,,,,,,,,,,104.68261400183748,126.0,A,orientation,7,49,,,,,4476.9258850999995,4476.9417307,4477.5413338,4477.5413635,4478.0415839,4478.041627500001,4478.541481,4481.3192449,4482.3077909,4479.5413346000005,4479.541355700001,4479.8874129,4481.3188558,color,nan,130.10822781952274,4.108227819522739,0.6350254000008135,4481.319073300001,4481.319099800001,4481.319145200001,4481.319165500001,4482.3084547,4482.7416094,5.0,0.4188207000006514,4477.541225500001,,,,,,,,4476.429681600001,4476.441973200001,4476.9417307,4476.9250961,4482.745584800001,4482.7456043,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
409,0,409,None,,,,,,,409,0,409,0,4482.7574628,,,,,,,,,,164.9917570356965,154.0,C,color,7,50,,,,,4483.2418012,4483.2576856,4483.8575673,4483.8575955,4484.357430399999,4484.358450400001,4484.8574305,4488.435488200001,4489.4236710000005,4485.8572632,4485.8572714,4486.205114599999,4486.2052069,NA,nan,107.89044355200951,nan,nan,4486.2052303,4486.2052513,4486.377976600001,4488.4349391,4489.424280900001,4490.0237777,5.0,0.5867701000006491,4483.8574653,,,,,,,,4482.745710900001,4482.7574628,4483.2576856,4483.2410196,4490.027795600001,4490.0278161999995,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
410,0,410,None,,,,,,,410,0,410,0,4490.039851200001,,,,,,,,,,97.7788815555089,180.0,A,color,7,51,,,,,4490.524205900001,4490.540132,4491.140227600001,4491.140261500001,4491.6399532,4491.640797800001,4492.139981,4495.249346800001,4496.2395237,4493.1396601,4493.139668900001,4493.4852085,4495.249028300001,orientation,92.44704864232362,nan,nan,nan,4495.249235200001,4495.2492606,4495.249302300001,4495.249322900001,4496.2402265,4497.0562584,2.0,0.802661600000647,4491.1400957000005,,,,,,,,4490.027929400001,4490.039851200001,4490.540132,4490.523416800001,4497.0602069,4497.0602282,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
411,0,411,None,,,,,,,411,0,411,0,4497.0722451,,,,,,,,,,28.021511498372316,308.0,C,color,7,52,,,,,4497.556831100001,4497.572558100001,4498.1723277,4498.1723568,4498.6723418,4498.673274700001,4499.172161500001,4505.349706000001,4506.3381742,4500.1721674,4500.172176100001,4500.5220783,4500.5221196,NA,nan,175.9747104201726,nan,nan,4500.522146400001,4500.5221674,4500.696050500001,4505.349567200001,4506.3388445,4506.8050977,1.0,0.45389590000013413,4498.1722144,,,,,,,,4497.0603591,4497.0722451,4497.572558100001,4497.5559629,4506.808907300001,4506.808927800001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
412,0,412,None,,,,,,,412,0,412,0,4506.8211304,,,,,,,,,,77.81085012372341,140.0,C,color,7,53,,,,,4507.305745400001,4507.3215605000005,4507.9210855,4507.921113,4508.4210709,4508.421112100001,4508.9212881,4511.7979780000005,4512.787470700001,4509.9210704,4509.9210836,4510.2669123,4510.266950499999,NA,nan,167.71904559490062,nan,nan,4510.266973,4510.2669936,4510.4477587,4511.7976046,4512.788169200001,4513.387600800001,2.0,0.5857489999998506,4507.920980500001,,,,,,,,4506.8090465000005,4506.8211304,4507.3215605000005,4507.3049548,4513.391875900001,4513.391893800001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
413,0,413,None,,,,,,,413,0,413,0,4513.403521,,,,,,,,,,79.08572939825176,280.0,A,color,7,54,,,,,4513.887455800001,4513.903337400001,4514.5032568999995,4514.5032861,4515.003837800001,4515.0047890000005,4515.5037348999995,4518.465749000001,4519.453317900001,4516.503453900001,4516.5034622,4516.856311699999,4518.4653576,color,nan,279.3036964241784,-0.6963035758216165,0.7532402000015281,4518.4655477,4518.465577200001,4518.465634100001,4518.4656632999995,4519.4539891,4520.1541008,5.0,0.6849425000000338,4514.5031516,,,,,,,,4513.3920058,4513.403521,4513.903337400001,4513.886754200001,4520.158830100001,4520.1588503,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
414,0,414,None,,,,,,,414,0,414,0,4520.1694121,,,,,,,,,,37.27778377537709,338.0,O,orientation,7,55,,,,,4520.6534305000005,4520.6689855,4521.269786500001,4521.269815200001,4521.7697155000005,4521.770752300001,4522.269789100001,4525.736498800001,4526.735545699999,4523.2693373,4523.2693459,4523.6016058000005,4523.6016581,orientation,35.0737544933483,nan,nan,,4523.601825600001,4525.7364139,4525.7364483,4525.7364701999995,4526.7361968000005,4527.736132,4.0,0.9883723999992071,4521.2696780999995,,,,,,,,4520.158954099999,4520.1694121,4520.6689855,4520.652645600001,4527.740315000001,4527.7403369,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
415,0,415,None,,,,,,,415,0,415,0,4527.7522176,,,,,,,,,,119.50236777266583,268.0,A,orientation,7,56,,,,,4528.2365685,4528.252184700001,4528.8517665,4528.851797200001,4529.3520260000005,4529.352871700001,4529.852068300001,4533.229240300001,4534.2181354,4530.8516678,4530.8516770999995,4531.185842500001,4533.2288745999995,color,nan,272.3532968661083,4.3532968661082805,0.8958016999986285,4533.2290648,4533.229105800001,4533.229153600001,4533.229174600001,4534.218784799999,4534.801949799999,5.0,0.5696131000004243,4528.851633600001,,,,,,,,4527.7404854,4527.7522176,4528.252184700001,4528.235693300001,4534.8060712999995,4534.8060903000005,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
416,0,416,None,,,,,,,416,0,416,0,4534.817948400001,,,,,,,,,,33.612804711093375,80.0,A,orientation,7,57,,,,,4535.3021487000005,4535.3179664,4535.917389300001,4535.917423500001,4536.417200100001,4536.4172359,4536.9170951,4543.5602965,4544.5502132,4537.917128200001,4537.9171394,4538.259219400001,4543.559812700001,color,nan,96.67648006040211,16.676480060402127,3.9982182000003377,4543.560005900001,4543.5600755,4543.560143300001,4543.560177700001,4544.550850200001,4545.3673411,5.0,0.8038812999984657,4535.917255800001,,,,,,,,4534.806202400001,4534.817948400001,4535.3179664,4535.3013931000005,4545.371168,4545.371186100001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
417,0,417,None,,,,,,,417,0,417,0,4545.383148500001,,,,,,,,,,150.7775685614298,334.0,A,color,7,58,,,,,4545.869797400001,4545.8834186,4546.483303000001,4546.4833428,4546.9831149,4546.983156,4547.4830929,4550.809136,4551.799260400001,4548.4829119999995,4548.4829202,4548.8344944,4550.8088331,orientation,-23.051300916473025,nan,nan,nan,4550.809024800001,4550.809049700001,4550.8090928,4550.809112500001,4551.7999691,4552.216292900001,5.0,0.4001277999996091,4546.4831952,,,,,,,,4545.371289000001,4545.383148500001,4545.8834186,4545.8667501,4552.220298100001,4552.2203211,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
418,0,418,None,,,,,,,418,0,418,0,4552.2324207,,,,,,,,,,104.2489608502494,288.0,O,orientation,7,59,,,,,4552.7168208,4552.732589200001,4553.332057400001,4553.3320843,4553.8325601,4553.8335752,4554.332346000001,4558.8169524,4559.814666,4555.332228200001,4555.3322365,4555.672497400001,4555.6725357,orientation,123.27488798483492,nan,nan,,4555.6726805,4558.816864100001,4558.8169020000005,4558.8169254,4559.8153155,4560.3320506,5.0,0.5029445999989548,4553.3319476,,,,,,,,4552.2204289,4552.2324207,4552.732589200001,4552.716100200001,4560.336203500001,4560.3362253,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
419,0,419,space,8.406957299999704,None,,,,,419,0,419,0,4560.348320200001,,,,,,,,,,22.55519836088172,304.0,A,orientation,7,60,,,,,4560.832171,4560.848211300001,4561.447851000001,4561.447878000001,4561.948081500001,4561.948930500001,4562.447816,4565.107925,4566.0975664,4563.4478139,4563.4478227,4563.7803926,4565.1075695,color,nan,292.9109372597121,-11.089062740287886,0.5840170999999827,4565.107760299999,4565.107787000001,4565.107832400001,4565.107854600001,4566.0982576999995,4566.7313177,5.0,0.6201966000007815,4561.447733700001,,,,,,,,4560.336379599999,4560.348320200001,4560.848211300001,4560.831412900001,4566.7399088,4575.1632161,space,4566.7473696,4566.7473696,8.406957299999704,None,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
420,0,420,None,,,,,,,420,0,420,0,4575.1798215,,,,,,,,,,58.13369955683914,150.0,A,color,8,1,,,,,4575.6637228,4575.6796467,4576.263190200001,4576.263213600001,4576.7630551,4576.763088,4577.2628093,4581.306161,4582.295619100001,4578.2628392999995,4578.262847,4578.6169128,4581.305856500001,orientation,85.68397248013439,nan,nan,nan,4581.3060506,4581.306078400001,4581.306118,4581.306136200001,4582.2962788,4583.5291775999995,4.0,1.219605500000398,4576.2793636999995,,,,,,,,4575.163338800001,4575.1798215,4575.6796467,4575.6629538,4583.5342734000005,4583.534291100001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
421,0,421,None,,,,,,,421,0,421,0,4583.545135800001,,,,,,,,,,76.985126034502,332.0,O,orientation,8,2,,,,,4584.0296605,4584.0454195,4584.6453624999995,4584.645394900001,4585.1450621,4585.145985500001,4585.645074399999,4590.1978641999995,4591.1946928,4586.6451447,4586.6451528,4586.9879184,4586.9879587,orientation,-85.60129464500447,nan,nan,,4586.9880966,4590.1977563,4590.197804700001,4590.1978311,4591.195376600001,4592.2281035,7.0,1.0215931000002456,4584.645219600001,,,,,,,,4583.5343966,4583.545135800001,4584.0454195,4584.028913,4592.2320948,4592.232114300001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
422,0,422,None,,,,,,,422,0,422,0,4592.244198,,,,,,,,,,128.60088879485798,342.0,C,color,8,3,,,,,4592.7283107,4592.744120200001,4593.344437400001,4593.3444736,4593.844396,4593.845413999999,4594.344118200001,4598.771396600001,4599.760213900001,4595.3440206,4595.3440293,4595.709078400001,4595.7091144999995,NA,nan,340.4268741695898,nan,nan,4595.709134000001,4595.709154600001,4595.8846177,4598.771249200001,4599.760872700001,4600.37681,2.0,0.6012819000006857,4593.344285200001,,,,,,,,4592.2322208000005,4592.244198,4592.744120200001,4592.727622100001,4600.3805856,4600.3806057,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
423,0,423,None,,,,,,,423,0,423,0,4600.3931362,,,,,,,,,,62.593046619194254,186.0,C,color,8,4,,,,,4600.8774777,4600.8932449,4601.4931419,4601.493171100001,4601.993202400001,4601.9932372,4602.493097500001,4605.2544118000005,4606.2428363,4603.492842900001,4603.492851500001,4603.835415900001,4603.835451000001,NA,nan,203.55720168714709,nan,nan,4603.8354738,4603.835492,4604.0145894,4605.254247000001,4606.2436937,4606.7427953999995,1.0,0.4857308999999077,4601.4930274,,,,,,,,4600.380706800001,4600.3931362,4600.8932449,4600.876754299999,4606.746856400001,4606.7468819000005,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
424,0,424,None,,,,,,,424,0,424,0,4606.7590141,,,,,,,,,,43.84376892467627,22.0,A,color,8,5,,,,,4607.2434593,4607.259194800001,4607.8589541,4607.858983100001,4608.359056000001,4608.3600826,4608.8589668,4611.5546285,4612.5419526999995,4609.8586765,4609.8586851,4610.223506800001,4611.5542866,color,nan,20.691442634768453,-1.308557365231536,0.45210860000042885,4611.5544654000005,4611.5544924000005,4611.554540200001,4611.554564600001,4612.5426480999995,4613.1755316,6.0,0.6205038999996759,4607.858847900001,,,,,,,,4606.747015000001,4606.7590141,4607.259194800001,4607.2426562,4613.1798719,4613.1798941,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
425,0,425,None,,,,,,,425,0,425,0,4613.191722200001,,,,,,,,,,44.0259736016111,148.0,C,color,8,6,,,,,4613.675789000001,4613.6916927,4614.291737,4614.291763499999,4614.791552799999,4614.792575700001,4615.2916109,4617.9691587,4618.9577998,4616.2916399999995,4616.2916489,4616.6491052,4616.649156400001,NA,nan,133.16085917659163,nan,nan,4616.6491826,4616.6492038,4616.8363166,4617.968791400001,4618.958456599999,4619.624853400001,4.0,0.6530261000007158,4614.2916152,,,,,,,,4613.180004899999,4613.191722200001,4613.6916927,4613.6750428,4619.62905,4619.629070000001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
426,0,426,None,,,,,,,426,0,426,0,4619.640922099999,,,,,,,,,,177.20882035408854,356.0,O,orientation,8,7,,,,,4620.124950900001,4620.141015499999,4620.7409835,4620.7410134,4621.240835300001,4621.241730199999,4621.7407587,4626.5264738999995,4627.523415600001,4622.740446600001,4622.7404553,4623.0942337,4623.094268700001,orientation,-1.562224916842398,nan,nan,,4623.0944043,4626.5263851,4626.5264226,4626.526447,4627.524077100001,4628.1231111,6.0,0.5845269000001281,4620.740861,,,,,,,,4619.6291802,4619.640922099999,4620.141015499999,4620.124215,4628.126988399999,4628.1270073,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
427,0,427,None,,,,,,,427,0,427,0,4628.1393991,,,,,,,,,,174.9900899970033,202.0,O,orientation,8,8,,,,,4628.6233932,4628.6391158999995,4629.239467200001,4629.239495900001,4629.739856600001,4629.7398988,4630.2396186999995,4633.8915175,4634.889228100001,4631.2397015999995,4631.239711100001,4631.5978884,4631.597927500001,orientation,165.89736516026653,nan,nan,,4631.598079900001,4633.891432100001,4633.891468100001,4633.891489600001,4634.889889,4635.5561843,1.0,0.6521808999987115,4629.2393355,,,,,,,,4628.127108799999,4628.1393991,4628.6391158999995,4628.6226506,4635.559969100001,4635.559987000001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
428,0,428,None,,,,,,,428,0,428,0,4635.5722042,,,,,,,,,,48.40502118633441,312.0,C,color,8,9,,,,,4636.056432200001,4636.0722582,4636.671757100001,4636.671785,4637.172053,4637.1731108,4637.6718774,4639.9500226,4640.938336200001,4638.671973100001,4638.6719818,4639.032688200001,4639.032724799999,NA,nan,308.0470425318261,nan,nan,4639.0327457,4639.0327674,4639.2181311,4639.949893000001,4640.939020900001,4641.5719625,6.0,0.618941900000209,4636.671636700001,,,,,,,,4635.5600859999995,4635.5722042,4636.0722582,4636.055628600001,4641.5763317,4641.5763527,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
429,0,429,None,,,,,,,429,0,429,0,4641.5882461,,,,,,,,,,78.2496303682691,330.0,A,orientation,8,10,,,,,4642.072396200001,4642.088088500001,4642.688101,4642.688128600001,4643.1881957000005,4643.189061700001,4643.6881562,4646.6476809,4647.637435500001,4644.6879572,4644.687967,4645.0329146,4646.647316300001,color,nan,304.07239784402765,-25.92760215597235,0.8321221999995032,4646.6475181999995,4646.6475429,4646.6475888,4646.647610800001,4647.6380947,4648.2547017,6.0,0.6031633999991755,4642.6879271,,,,,,,,4641.5764915,4641.5882461,4642.088088500001,4642.071631500001,4648.2589463,4648.2589675,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
430,0,430,None,,,,,,,430,0,430,0,4648.270607800001,,,,,,,,,,87.21143625037276,274.0,O,orientation,8,11,,,,,4648.7550013,4648.7709354,4649.3706241,4649.370651700001,4649.8706196,4649.8714366,4650.3703532,4655.423293,4656.4196725,4651.370308,4651.370315800001,4651.722816700001,4651.7228562,orientation,-83.6598082540901,nan,nan,,4651.723026,4655.4231939,4655.423237700001,4655.4232636,4656.4203517999995,4656.953360400001,6.0,0.5194943999995303,4649.3704555,,,,,,,,4648.259073000001,4648.270607800001,4648.7709354,4648.754258200001,4656.957850500001,4656.9578704,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
431,0,431,None,,,,,,,431,0,431,0,4656.9696179,,,,,,,,,,92.54476485095121,90.0,O,orientation,8,12,,,,,4657.453834,4657.469679100001,4658.069647300001,4658.0696759,4658.569551500001,4658.569587400001,4659.0695498000005,4664.7383264,4665.735287900001,4660.0692409,4660.069249300001,4660.4144032,4660.414442900001,orientation,113.96248897457819,nan,nan,,4660.4146024,4664.7382431999995,4664.7382786,4664.738300999999,4665.736039700001,4666.401863500001,6.0,0.6528409999991709,4658.0695459,,,,,,,,4656.9579832,4656.9696179,4657.469679100001,4657.453062500001,4666.4057739,4666.4057966,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
432,0,432,None,,,,,,,432,0,432,0,4666.417825500001,,,,,,,,,,67.02138889929856,198.0,C,color,8,13,,,,,4666.902248800001,4666.917866900001,4667.5179501,4667.517987700001,4668.0184202,4668.019745400001,4668.518269100001,4671.078055,4672.0679989,4669.518263800001,4669.5182719,4669.8709134,4669.8709536999995,NA,nan,197.273293921452,nan,nan,4669.8709770000005,4669.871000700001,4670.0478757,4671.0778809,4672.0686828,4672.4684848,6.0,0.3864523000011104,4667.5178122,,,,,,,,4666.405918100001,4666.417825500001,4666.917866900001,4666.9014035,4672.472547400001,4672.4725671,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
433,0,433,None,,,,,,,433,0,433,0,4672.4843556,,,,,,,,,,57.274176335340485,100.0,A,color,8,14,,,,,4672.968611300001,4672.9846798,4673.5844239,4673.584452700001,4674.084274300001,4674.0851948,4674.584397300001,4677.2268748999995,4678.2172166,4675.5842777,4675.5842859,4675.925880300001,4677.226535100001,color,nan,120.1980019165662,20.1980019165662,0.6338818000003812,4677.226712200001,4677.2267498,4677.226792200001,4677.2268122000005,4678.217852600001,4678.867204,5.0,0.6330854000007093,4673.584300500001,,,,,,,,4672.4726802000005,4672.4843556,4672.9846798,4672.967857400001,4678.871137300001,4678.871154,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
434,0,434,None,,,,,,,434,0,434,0,4678.883269800001,,,,,,,,,,25.816958533783186,164.0,C,color,8,15,,,,,4679.3675678,4679.3831470000005,4679.9838026,4679.983830900001,4680.4836438,4680.4844698,4680.983445400001,4684.1606725,4685.1498402,4681.983380600001,4681.9833894,4682.336425700001,4682.3364669,NA,nan,171.26921502626323,nan,nan,4682.3364931,4682.3365146,4682.5151427,4684.1605543000005,4685.1505031,4685.716509,5.0,0.554130399999849,4679.9836708,,,,,,,,4678.8712559,4678.883269800001,4679.3831470000005,4679.3666844,4685.7207631,4685.7207808,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
435,0,435,None,,,,,,,435,0,435,0,4685.732619599999,,,,,,,,,,176.8770230455922,120.0,A,orientation,8,16,,,,,4686.2169868,4686.232932500001,4686.8328088,4686.832844099999,4687.3325737,4687.3334314,4687.832841700001,4691.0602134,4692.0487197,4688.832587700001,4688.8325964,4689.178656399999,4691.059837500001,color,nan,144.91275144672386,24.91275144672386,0.8662779999995109,4691.060036700001,4691.0600632999995,4691.060111500001,4691.0601363999995,4692.0493986,4692.5825833,6.0,0.5204833000007056,4686.8326505,,,,,,,,4685.720884800001,4685.732619599999,4686.232932500001,4686.2162381,4692.5866876,4692.586710200001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
436,0,436,None,,,,,,,436,0,436,0,4692.598529500001,,,,,,,,,,49.81655275965207,102.0,C,color,8,17,,,,,4693.082707400001,4693.098714,4693.698392100001,4693.698424,4694.198521800001,4694.199445100001,4694.6982945,4696.8088905,4697.798110400001,4695.6982093999995,4695.698218900001,4696.0436522,4696.043688199999,NA,nan,136.9134012857519,nan,nan,4696.043708000001,4696.0437268999995,4696.222123,4696.8085581,4697.7987631,4698.448514900001,5.0,0.6367654999994556,4693.698249000001,,,,,,,,4692.586815300001,4692.598529500001,4693.098714,4693.081970700001,4698.452709700001,4698.452731700001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
437,0,437,None,,,,,,,437,0,437,0,4698.464520900001,,,,,,,,,,158.46977916827223,210.0,C,color,8,18,,,,,4698.948784,4698.9645258,4699.5641775,4699.5642061,4700.064338600001,4700.064372500001,4700.564360300001,4703.0916144,4704.080763,4701.564341400001,4701.5643499,4701.9150154,4701.9150553,NA,nan,204.0471520522469,nan,nan,4701.9150814,4701.915102500001,4702.1057764,4703.0914815,4704.081396,4704.4809623,6.0,0.3886908000004041,4699.5640723,,,,,,,,4698.4528706,4698.464520900001,4698.9645258,4698.9479228,4704.485405900001,4704.4854288999995,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
438,0,438,None,,,,,,,438,0,438,0,4704.497262500001,,,,,,,,,,87.15222515318668,100.0,O,orientation,8,19,,,,,4704.9812578,4704.997239,4705.596727,4705.5967537,4706.097014700001,4706.0979656,4706.597314000001,4714.1326572,4715.129191600001,4707.596798099999,4707.596806,4707.946614800001,4707.9466486,orientation,-77.7775839131192,nan,nan,,4707.946781500001,4714.132564900001,4714.132604,4714.1326297,4715.1298673,4716.4462702,5.0,1.3041051000000152,4705.596624,,,,,,,,4704.485543700001,4704.497262500001,4704.997239,4704.9804554,4716.4504115,4716.4504292,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
